,Image,Rectangle,Coords,Class
10,Image_801.jpg,"((603, 1157), (1302, 1617))","[(603, 1592), (609, 1584), (613, 1570), (627, 1554), (635, 1538), (645, 1526), (661, 1514), (671, 1508), (679, 1494), (689, 1494), (697, 1486), (706, 1474), (716, 1461), (728, 1449), (742, 1437), (752, 1429), (762, 1417), (774, 1409), (792, 1391), (808, 1381), (820, 1367), (828, 1361), (839, 1359), (853, 1347), (867, 1330), (877, 1322), (895, 1308), (905, 1298), (915, 1286), (931, 1270), (953, 1250), (974, 1234), (990, 1220), (1006, 1205), (1026, 1197), (1042, 1185), (1060, 1179), (1080, 1171), (1099, 1165), (1111, 1163), (1131, 1165), (1153, 1157), (1173, 1159), (1191, 1159), (1209, 1165), (1220, 1167), (1238, 1169), (1258, 1169), (1282, 1169), (1296, 1173), (1302, 1191), (1288, 1213), (1276, 1228), (1262, 1246), (1248, 1262), (1230, 1284), (1207, 1298), (1191, 1316), (1177, 1332), (1159, 1344), (1139, 1359), (1111, 1373), (1088, 1381), (1064, 1389), (1048, 1403), (1026, 1413), (1002, 1431), (984, 1439), (968, 1449), (959, 1447), (951, 1453), (937, 1461), (927, 1467), (909, 1480), (891, 1494), (889, 1494), (873, 1500), (853, 1512), (839, 1520), (822, 1526), (812, 1530), (812, 1540), (802, 1542), (784, 1550), (766, 1560), (754, 1566), (734, 1582), (712, 1592), (703, 1594), (687, 1601), (669, 1611), (651, 1613), (631, 1617), (613, 1609), (605, 1601), (605, 1590)]",Trichome
11,Image_23623.jpg,"((938, 1192), (1454, 1487))","[(938, 1351), (947, 1323), (957, 1301), (969, 1286), (994, 1281), (1024, 1277), (1058, 1281), (1088, 1284), (1131, 1287), (1168, 1284), (1203, 1280), (1228, 1280), (1265, 1273), (1287, 1255), (1310, 1243), (1331, 1234), (1345, 1225), (1368, 1213), (1384, 1206), (1404, 1200), (1429, 1192), (1439, 1197), (1451, 1215), (1451, 1223), (1454, 1234), (1447, 1253), (1433, 1273), (1418, 1289), (1396, 1305), (1374, 1323), (1353, 1337), (1307, 1353), (1284, 1362), (1258, 1377), (1226, 1396), (1194, 1408), (1168, 1421), (1134, 1430), (1097, 1441), (1034, 1462), (1008, 1476), (984, 1482), (964, 1487), (957, 1484), (950, 1468), (953, 1448), (953, 1420), (948, 1401), (944, 1374), (941, 1365), (939, 1351)]",Trichome
12,Image_25316.jpg,"((697, 1273), (1229, 1628))","[(697, 1374), (698, 1350), (711, 1340), (719, 1322), (734, 1307), (744, 1287), (768, 1273), (796, 1274), (826, 1292), (860, 1322), (896, 1347), (950, 1386), (996, 1414), (1049, 1453), (1116, 1503), (1179, 1545), (1222, 1584), (1229, 1604), (1220, 1619), (1209, 1628), (1183, 1624), (1155, 1618), (1122, 1607), (1081, 1600), (1034, 1588), (996, 1579), (959, 1564), (921, 1551), (883, 1536), (851, 1539), (825, 1540), (795, 1551), (775, 1552), (762, 1546), (755, 1526), (741, 1493), (723, 1471), (723, 1459), (711, 1448), (708, 1415), (711, 1401), (705, 1383), (697, 1374)]",Trichome
13,Image_23644.jpg,"((810, 1194), (1165, 1554))","[(810, 1238), (823, 1225), (848, 1212), (860, 1201), (869, 1194), (890, 1212), (915, 1232), (944, 1261), (973, 1283), (993, 1304), (1018, 1320), (1045, 1348), (1052, 1368), (1066, 1371), (1076, 1369), (1097, 1386), (1131, 1411), (1149, 1426), (1161, 1433), (1165, 1450), (1165, 1466), (1153, 1473), (1133, 1478), (1110, 1494), (1087, 1523), (1067, 1542), (1042, 1554), (1025, 1540), (993, 1527), (978, 1506), (964, 1482), (945, 1460), (927, 1429), (903, 1399), (878, 1359), (854, 1316), (832, 1279), (814, 1249), (810, 1238)]",Trichome
14,Image_23617.jpg,"((909, 1204), (1180, 1395))","[(911, 1328), (915, 1313), (929, 1286), (948, 1261), (966, 1243), (984, 1228), (1000, 1217), (1018, 1209), (1031, 1204), (1043, 1209), (1058, 1225), (1087, 1249), (1106, 1270), (1125, 1290), (1143, 1308), (1161, 1326), (1174, 1337), (1180, 1351), (1180, 1357), (1171, 1366), (1159, 1375), (1140, 1380), (1116, 1383), (1091, 1386), (1072, 1390), (1057, 1389), (1040, 1393), (1025, 1390), (1011, 1395), (985, 1395), (963, 1387), (941, 1372), (924, 1357), (917, 1344), (909, 1334), (911, 1328)]",Trichome
15,Image_23633.jpg,"((900, 1162), (1505, 1424))","[(900, 1298), (903, 1286), (917, 1280), (942, 1270), (961, 1258), (985, 1246), (1006, 1229), (1030, 1222), (1051, 1209), (1070, 1194), (1091, 1183), (1112, 1170), (1131, 1164), (1156, 1162), (1179, 1171), (1201, 1194), (1228, 1209), (1255, 1220), (1286, 1235), (1308, 1247), (1329, 1262), (1362, 1279), (1383, 1289), (1411, 1302), (1451, 1326), (1476, 1341), (1496, 1351), (1505, 1366), (1499, 1383), (1494, 1395), (1484, 1404), (1468, 1417), (1457, 1420), (1439, 1424), (1421, 1421), (1378, 1414), (1345, 1405), (1323, 1405), (1304, 1398), (1274, 1392), (1240, 1384), (1212, 1377), (1186, 1372), (1165, 1363), (1131, 1357), (1095, 1351), (1061, 1347), (1031, 1347), (999, 1341), (970, 1343), (942, 1338), (917, 1326), (902, 1310), (900, 1298)]",Trichome
16,Image_23625.jpg,"((704, 1219), (1238, 1515))","[(705, 1399), (708, 1369), (726, 1356), (747, 1331), (774, 1313), (795, 1299), (825, 1283), (865, 1268), (908, 1258), (944, 1250), (991, 1240), (1024, 1231), (1058, 1226), (1101, 1223), (1133, 1219), (1165, 1222), (1194, 1231), (1212, 1247), (1225, 1271), (1238, 1293), (1238, 1319), (1225, 1325), (1201, 1341), (1179, 1360), (1162, 1372), (1143, 1398), (1110, 1418), (1082, 1441), (1060, 1456), (1024, 1475), (987, 1490), (954, 1496), (914, 1509), (887, 1515), (854, 1514), (823, 1514), (799, 1509), (775, 1499), (753, 1487), (746, 1469), (725, 1448), (714, 1423), (708, 1412), (704, 1399)]",Trichome
17,Image_23596.jpg,"((814, 926), (1343, 1281))","[(819, 1195), (820, 1177), (826, 1159), (829, 1142), (829, 1130), (832, 1107), (833, 1088), (841, 1063), (833, 1052), (833, 1037), (828, 1024), (817, 1006), (814, 990), (819, 976), (819, 963), (823, 956), (836, 939), (854, 926), (872, 932), (893, 938), (918, 953), (948, 966), (982, 978), (1009, 988), (1037, 1002), (1061, 1015), (1088, 1027), (1116, 1042), (1149, 1063), (1176, 1078), (1197, 1107), (1217, 1125), (1234, 1142), (1238, 1162), (1246, 1167), (1256, 1168), (1271, 1167), (1284, 1177), (1305, 1195), (1326, 1212), (1332, 1222), (1337, 1231), (1343, 1244), (1343, 1255), (1343, 1259), (1338, 1267), (1328, 1273), (1310, 1274), (1287, 1274), (1268, 1270), (1255, 1273), (1244, 1279), (1225, 1274), (1204, 1273), (1189, 1276), (1170, 1274), (1153, 1276), (1140, 1279), (1124, 1280), (1106, 1280), (1097, 1281), (1078, 1281), (1057, 1274), (1039, 1277), (1018, 1277), (1002, 1273), (970, 1271), (941, 1267), (918, 1259), (895, 1256), (871, 1250), (856, 1241), (841, 1240), (828, 1225), (817, 1215), (820, 1206), (819, 1195)]",Trichome
18,Image_25307.jpg,"((831, 893), (1125, 1429))","[(831, 1359), (842, 1329), (859, 1298), (865, 1276), (871, 1250), (887, 1213), (903, 1177), (933, 1109), (959, 1058), (979, 1025), (999, 994), (1018, 970), (1017, 947), (1031, 924), (1063, 897), (1085, 893), (1103, 905), (1107, 935), (1101, 966), (1101, 988), (1110, 1008), (1122, 1025), (1125, 1055), (1118, 1103), (1109, 1156), (1098, 1195), (1087, 1234), (1073, 1262), (1054, 1319), (1034, 1363), (1003, 1404), (973, 1420), (947, 1429), (905, 1415), (872, 1404), (853, 1390), (838, 1381), (831, 1362)]",Trichome
19,Image_25319.jpg,"((853, 1445), (1363, 1683))","[(853, 1594), (860, 1567), (884, 1536), (918, 1512), (956, 1494), (994, 1478), (1034, 1465), (1073, 1457), (1113, 1450), (1142, 1450), (1180, 1445), (1213, 1447), (1259, 1454), (1286, 1454), (1307, 1460), (1329, 1462), (1348, 1476), (1363, 1505), (1363, 1532), (1362, 1554), (1348, 1576), (1328, 1594), (1301, 1613), (1253, 1628), (1217, 1640), (1192, 1651), (1155, 1663), (1124, 1670), (1091, 1677), (1067, 1679), (1030, 1683), (1000, 1682), (963, 1682), (929, 1677), (896, 1668), (874, 1658), (865, 1640), (856, 1603), (854, 1594)]",Trichome
20,Image_23639.jpg,"((860, 1100), (1113, 1448))","[(865, 1438), (869, 1417), (875, 1390), (881, 1371), (887, 1347), (893, 1328), (890, 1311), (877, 1276), (872, 1253), (863, 1222), (860, 1203), (863, 1188), (863, 1179), (875, 1162), (892, 1146), (912, 1131), (936, 1121), (959, 1112), (985, 1103), (1008, 1101), (1025, 1100), (1046, 1104), (1066, 1121), (1084, 1131), (1098, 1152), (1109, 1173), (1113, 1197), (1112, 1228), (1101, 1253), (1087, 1281), (1067, 1299), (1043, 1317), (1025, 1338), (994, 1362), (972, 1378), (953, 1396), (926, 1420), (903, 1435), (887, 1445), (872, 1448), (866, 1441), (863, 1438)]",Trichome
21,Image_477.jpg,"((732, 1028), (1326, 1518))","[(732, 1482), (736, 1465), (750, 1445), (766, 1433), (778, 1421), (788, 1403), (796, 1391), (806, 1375), (830, 1344), (837, 1328), (847, 1310), (857, 1296), (873, 1286), (889, 1270), (899, 1254), (915, 1236), (929, 1215), (939, 1205), (947, 1197), (960, 1185), (980, 1169), (1004, 1145), (1026, 1127), (1048, 1117), (1078, 1097), (1101, 1086), (1117, 1078), (1145, 1068), (1159, 1062), (1179, 1056), (1201, 1048), (1224, 1034), (1238, 1028), (1250, 1030), (1266, 1042), (1266, 1050), (1272, 1066), (1280, 1089), (1286, 1095), (1294, 1107), (1302, 1125), (1310, 1143), (1322, 1155), (1324, 1163), (1326, 1179), (1316, 1199), (1300, 1218), (1286, 1238), (1266, 1266), (1246, 1278), (1228, 1296), (1211, 1312), (1191, 1326), (1167, 1345), (1145, 1359), (1121, 1381), (1099, 1397), (1076, 1413), (1050, 1431), (1028, 1441), (1006, 1455), (994, 1465), (976, 1478), (960, 1482), (945, 1488), (923, 1492), (909, 1496), (899, 1502), (883, 1506), (865, 1506), (847, 1514), (835, 1512), (822, 1506), (808, 1508), (786, 1514), (778, 1516), (764, 1518), (752, 1516), (738, 1508), (734, 1496), (732, 1478)]",Trichome
22,Image_23635.jpg,"((893, 1045), (1151, 1271))","[(893, 1195), (896, 1176), (905, 1153), (917, 1131), (917, 1112), (917, 1095), (917, 1075), (924, 1058), (942, 1046), (963, 1045), (993, 1051), (1008, 1057), (1025, 1069), (1043, 1085), (1063, 1101), (1076, 1119), (1095, 1143), (1107, 1167), (1122, 1186), (1131, 1204), (1136, 1222), (1145, 1231), (1151, 1246), (1151, 1259), (1143, 1271), (1133, 1270), (1121, 1264), (1101, 1253), (1085, 1252), (1064, 1247), (1040, 1246), (1017, 1244), (997, 1247), (969, 1243), (947, 1238), (929, 1235), (908, 1229), (897, 1213), (895, 1204), (895, 1195)]",Trichome
23,Image_23584.jpg,"((720, 1134), (1100, 1427))","[(720, 1140), (729, 1134), (746, 1136), (764, 1140), (775, 1146), (786, 1155), (798, 1156), (817, 1158), (835, 1164), (851, 1174), (869, 1186), (886, 1198), (906, 1217), (932, 1240), (951, 1259), (970, 1281), (997, 1307), (1009, 1317), (1024, 1334), (1046, 1359), (1066, 1374), (1079, 1390), (1084, 1405), (1094, 1407), (1100, 1415), (1100, 1423), (1095, 1427), (1088, 1427), (1072, 1421), (1055, 1418), (1033, 1412), (1011, 1409), (990, 1414), (967, 1418), (948, 1418), (936, 1421), (926, 1427), (908, 1426), (890, 1420), (878, 1407), (860, 1383), (842, 1359), (828, 1335), (810, 1311), (789, 1281), (774, 1252), (756, 1216), (740, 1177), (729, 1161), (726, 1146), (722, 1142)]",Trichome
24,Image_23587.jpg,"((999, 1383), (1424, 1503))","[(999, 1442), (1002, 1429), (1008, 1420), (1021, 1411), (1037, 1399), (1055, 1395), (1063, 1395), (1075, 1392), (1094, 1390), (1104, 1387), (1127, 1384), (1148, 1383), (1167, 1386), (1191, 1387), (1210, 1389), (1225, 1393), (1235, 1396), (1243, 1396), (1247, 1393), (1270, 1398), (1289, 1399), (1305, 1405), (1310, 1405), (1317, 1402), (1334, 1404), (1348, 1407), (1356, 1411), (1362, 1420), (1369, 1432), (1378, 1429), (1381, 1420), (1392, 1420), (1401, 1423), (1412, 1429), (1421, 1436), (1423, 1444), (1424, 1456), (1420, 1471), (1409, 1479), (1392, 1487), (1377, 1491), (1359, 1493), (1340, 1494), (1317, 1494), (1296, 1499), (1274, 1499), (1255, 1500), (1235, 1497), (1216, 1500), (1204, 1503), (1194, 1503), (1168, 1503), (1137, 1503), (1109, 1499), (1089, 1496), (1061, 1491), (1034, 1485), (1015, 1479), (1003, 1459), (999, 1444)]",Trichome
25,Image_23627.jpg,"((975, 1183), (1183, 1454))","[(976, 1415), (975, 1395), (978, 1372), (993, 1357), (993, 1340), (988, 1320), (997, 1299), (1000, 1274), (1009, 1253), (1020, 1235), (1040, 1204), (1058, 1195), (1082, 1186), (1116, 1183), (1139, 1188), (1155, 1203), (1168, 1222), (1179, 1241), (1183, 1265), (1183, 1283), (1174, 1301), (1164, 1320), (1155, 1337), (1139, 1354), (1122, 1377), (1109, 1390), (1097, 1409), (1081, 1427), (1067, 1442), (1046, 1451), (1030, 1454), (1011, 1454), (994, 1454), (984, 1444), (979, 1430), (975, 1421), (976, 1417)]",Trichome
26,Image_23624.jpg,"((927, 1143), (1219, 1523))","[(929, 1348), (953, 1331), (976, 1305), (1011, 1277), (1036, 1256), (1057, 1231), (1084, 1210), (1106, 1192), (1128, 1170), (1151, 1149), (1168, 1143), (1182, 1143), (1191, 1148), (1198, 1156), (1198, 1167), (1191, 1185), (1183, 1215), (1176, 1246), (1168, 1284), (1164, 1320), (1162, 1350), (1164, 1378), (1173, 1398), (1180, 1421), (1191, 1436), (1201, 1451), (1213, 1463), (1219, 1472), (1215, 1484), (1204, 1494), (1191, 1509), (1174, 1520), (1158, 1523), (1145, 1523), (1119, 1514), (1100, 1505), (1076, 1487), (1054, 1481), (1027, 1462), (1011, 1448), (991, 1429), (978, 1415), (957, 1401), (941, 1395), (927, 1377), (927, 1365), (929, 1354), (929, 1347)]",Trichome
27,Image_23592.jpg,"((1025, 1142), (1485, 1554))","[(1025, 1359), (1034, 1341), (1046, 1317), (1057, 1295), (1061, 1289), (1063, 1267), (1072, 1255), (1079, 1238), (1091, 1225), (1106, 1204), (1122, 1200), (1131, 1185), (1139, 1171), (1155, 1170), (1174, 1158), (1192, 1148), (1213, 1142), (1222, 1142), (1234, 1149), (1249, 1146), (1252, 1148), (1252, 1153), (1249, 1170), (1252, 1186), (1258, 1207), (1268, 1231), (1280, 1249), (1292, 1273), (1293, 1292), (1305, 1308), (1307, 1328), (1316, 1344), (1341, 1363), (1351, 1381), (1366, 1390), (1374, 1404), (1392, 1426), (1408, 1442), (1421, 1457), (1433, 1469), (1442, 1490), (1456, 1494), (1469, 1500), (1476, 1514), (1482, 1523), (1485, 1533), (1476, 1543), (1466, 1549), (1453, 1554), (1433, 1551), (1411, 1537), (1395, 1536), (1378, 1527), (1360, 1524), (1351, 1514), (1337, 1503), (1325, 1497), (1305, 1497), (1292, 1494), (1279, 1482), (1259, 1469), (1252, 1454), (1238, 1454), (1222, 1447), (1206, 1441), (1197, 1433), (1186, 1430), (1174, 1418), (1156, 1405), (1145, 1404), (1127, 1399), (1113, 1393), (1098, 1384), (1085, 1372), (1081, 1365), (1070, 1362), (1060, 1368), (1052, 1374), (1045, 1375), (1036, 1375), (1025, 1371), (1025, 1359)]",Trichome
28,Image_23574.jpg,"((619, 1289), (1136, 1573))","[(621, 1322), (634, 1308), (652, 1295), (670, 1289), (694, 1289), (717, 1289), (735, 1292), (759, 1295), (780, 1295), (796, 1301), (813, 1301), (831, 1304), (845, 1302), (863, 1299), (884, 1301), (895, 1302), (905, 1310), (923, 1308), (935, 1308), (950, 1302), (960, 1304), (976, 1305), (993, 1307), (1006, 1307), (1024, 1308), (1039, 1308), (1045, 1308), (1064, 1313), (1072, 1314), (1078, 1314), (1091, 1314), (1104, 1322), (1112, 1337), (1125, 1347), (1133, 1354), (1136, 1366), (1134, 1377), (1125, 1386), (1106, 1402), (1084, 1412), (1064, 1423), (1043, 1429), (1036, 1435), (1023, 1445), (1006, 1451), (991, 1462), (982, 1469), (957, 1482), (945, 1491), (936, 1497), (903, 1515), (884, 1526), (872, 1524), (859, 1529), (851, 1537), (842, 1536), (835, 1542), (828, 1548), (823, 1555), (811, 1561), (793, 1563), (775, 1569), (764, 1569), (750, 1573), (737, 1567), (726, 1558), (726, 1549), (734, 1542), (747, 1542), (749, 1535), (746, 1521), (756, 1521), (756, 1496), (747, 1484), (738, 1468), (732, 1456), (722, 1451), (704, 1441), (701, 1430), (695, 1427), (688, 1420), (683, 1415), (676, 1407), (673, 1401), (668, 1387), (659, 1372), (652, 1365), (647, 1353), (644, 1345), (639, 1340), (628, 1334), (624, 1329), (619, 1323)]",Trichome
29,Image_23598.jpg,"((631, 1159), (1209, 1628))","[(631, 1587), (643, 1564), (664, 1546), (676, 1523), (689, 1502), (701, 1487), (714, 1481), (719, 1463), (731, 1447), (738, 1427), (759, 1407), (768, 1392), (783, 1377), (805, 1354), (828, 1332), (847, 1308), (869, 1286), (887, 1273), (902, 1262), (927, 1253), (957, 1238), (978, 1213), (999, 1197), (1015, 1182), (1033, 1171), (1052, 1174), (1078, 1173), (1095, 1171), (1112, 1170), (1121, 1162), (1127, 1159), (1142, 1159), (1151, 1164), (1153, 1170), (1155, 1177), (1159, 1188), (1159, 1197), (1155, 1207), (1158, 1219), (1159, 1235), (1159, 1259), (1153, 1286), (1155, 1307), (1155, 1320), (1159, 1338), (1162, 1347), (1165, 1368), (1177, 1369), (1185, 1380), (1188, 1378), (1201, 1390), (1203, 1393), (1206, 1407), (1209, 1417), (1206, 1433), (1197, 1450), (1186, 1460), (1174, 1462), (1146, 1485), (1133, 1484), (1115, 1482), (1094, 1481), (1069, 1479), (1039, 1485), (1014, 1484), (991, 1487), (961, 1491), (935, 1499), (892, 1523), (868, 1532), (829, 1546), (796, 1557), (774, 1567), (764, 1575), (728, 1594), (703, 1612), (679, 1622), (667, 1628), (644, 1616), (643, 1597), (639, 1594), (633, 1584)]",Trichome
